opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
c1a8f7339ffb4ba992f4140f73fa92c3,Vindicator IDS/ACS Windows 10 Upgrade,FA4877  355 CONS PK,2026-04-02,2026-04-13,,,,SOLICITATION: RFQ&nbsp; # FA4877-26-QA059 Vindicator IDS/ACS Windows 10 Upgrade 1. This is a solicitation for commercial,https://sam.gov/opp/c1a8f7339ffb4ba992f4140f73fa92c3/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
fd2bf011e7d5404a9008ca88c8c8e045,"TEST SET,ELECTRICAL",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-04-27,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RE,https://sam.gov/opp/fd2bf011e7d5404a9008ca88c8c8e045/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
57de7218434e4e23bcc1368c8e739f28,"48--DISK ASSEMBLY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-01,,,,CONTACT INFORMATION|4|N744.4|AW4|EMAIL ONLY|JAMES.E.LEWIS5@NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X||||||,https://sam.gov/opp/57de7218434e4e23bcc1368c8e739f28/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
35e020dbc94749baa56d95fdc4a38c8d,"61--ANNUNCIATOR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-13,,,,CONTACT INFORMATION|4|N741.P14|GE0|See Email|Helen.i.carmelo.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN,https://sam.gov/opp/35e020dbc94749baa56d95fdc4a38c8d/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
e26a12bdc70349a5a88af9bbeeeb2bd7,TRANSPONDER SET,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-02,,,,CONTACT INFORMATION|4|N7M3.14|EPA|771-229-0478|XAVIER.A.KELLAM.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||,https://sam.gov/opp/e26a12bdc70349a5a88af9bbeeeb2bd7/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
cf1d549bd3ea4571a6fde5de2d44a07d,CIRCUIT CARD ASSEMB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-07,,,,CONTACT INFORMATION|4|N7M2.19|EGU|SEE EMAIL|LOGAN.W.MANN.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023,https://sam.gov/opp/cf1d549bd3ea4571a6fde5de2d44a07d/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
3d46be220a9c4d2d85b78c58fe9c2485,"TURBOCHARGER,DIESEL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-10,,,,CONTACT INFORMATION|4|N7M1.23|GWA|7712291604|KRISTEN.L.WARDECKER.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (,https://sam.gov/opp/3d46be220a9c4d2d85b78c58fe9c2485/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
2365116ea1a64fa79a1a6b8eac657106,"TRANSDUCER,MOTIONAL",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-05-04,,,,HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO 9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING RE,https://sam.gov/opp/2365116ea1a64fa79a1a6b8eac657106/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
0eb1b91dbf6445cca240bcbb65b444ba,POWER SUPPLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-15,,,,CONTACT INFORMATION|4|N744.2|AW6|771-229-0568|NARYAN.SMITH.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6|TBD|TBD|TBD|TBD|T,https://sam.gov/opp/0eb1b91dbf6445cca240bcbb65b444ba/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
be97936810f74c3a946581cc4bf4b657,"SWITCH, ETHERNET",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-17,,,,CONTACT INFORMATION|4|N7M3.11|EP4|771-229-0419|nicole.diehl@navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||,https://sam.gov/opp/be97936810f74c3a946581cc4bf4b657/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
fa29a11545164430be8725931c869153,"LINER,COMBUSTION CH",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-06,,,,CONTACT INFORMATION|4|N7M3.14|GTJ|771-229-0478|XAVIER.A.KELLAM.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||,https://sam.gov/opp/fa29a11545164430be8725931c869153/view,SAM.gov Search API,technical writing,2026-04-03,NEW,
c05c7e714dee4f46b36e436511bc224c,USS HOWARD (DDG83) FY26 6A01 NON-SKID WORK,NAVSUP FLT LOG CTR  YOKOSUKA,2026-04-03,2026-04-06,,,,USS HOWARD (DDG-83): NAVSUP Fleet Logistics Center Yokosuka has a new requirement in support of USS HOWARD (DDG-83) and US Naval Ship Repair Facility and Japan Regional Maintenance Center (SRF-JRMC). The work is composed of three (3) Task Group In,https://sam.gov/opp/c05c7e714dee4f46b36e436511bc224c/view,SAM.gov Search API,web development,2026-04-03,NEW,
16302b07a09147c992d098b81478ae5a,FREEZE DRIED FOOD BOXES TO REPLACE MREs IN FIRE CA,NATIONAL INTERAGENCY FIRE CENTER,2026-04-02,2026-04-08,,,,FREEZE DRIED FOOD BOXES TO REPLACE MREs IN FIRE CACHE VANS,https://sam.gov/opp/16302b07a09147c992d098b81478ae5a/view,SAM.gov Search API,web development,2026-04-03,NEW,
568191d6a4cc45e6b616abbc6fe3244c,IT Operational Support Services IDIQ,CONTRACTS SERVICES,2026-04-02,2026-04-13,,,,Amendment 0001:&nbsp;The purpose of this amendment is to extend the submission deadline for Phase One to 01/05/2026 at 12:00 PM EST. Amendment 0002: The purpose of this amendment is to provide answers to questions received in response to t,https://sam.gov/opp/568191d6a4cc45e6b616abbc6fe3244c/view,SAM.gov Search API,web development,2026-04-03,NEW,
fddf170ded2d45c195f9661e6f5f02a7,FEMA NTED Task Order for Support Services 70FA2026Q00000010,PREPAREDNESS SECTION(PRE20),2026-04-02,2026-04-10,,,,Amendment #1 Description Published 04/02/2026: The Government is providing responses to the questions received by the due date identified within the solicitation. Please read them carefully. This ame,https://sam.gov/opp/fddf170ded2d45c195f9661e6f5f02a7/view,SAM.gov Search API,web development,2026-04-03,NEW,
52089e25c9594241b3ed8bbd381e4f74,"DEFLECTOR,DIRT AND",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/52089e25c9594241b3ed8bbd381e4f74/view,SAM.gov Search API,web development,2026-04-03,NEW,
3db64978ab7b4444aa5167307edc1e65,"INJECTOR,FUEL",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-05-04,,,,INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING REPORT||TBD|SPRMM1|TBD|TBD|TBD|TBD|||TBD|||||TBD| NOTICE OF TOTAL S,https://sam.gov/opp/3db64978ab7b4444aa5167307edc1e65/view,SAM.gov Search API,web development,2026-04-03,NEW,
5f68e5137b1140dcb7e15cc956659eba,General Funds Enterprise Business System (GFEBS) Support,W6QK ACC-APG,2026-04-02,2026-04-03,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Subpart 12.6, as supplemented with additional information included in this notice. This announcement constitutes the only solicitation; proposa",https://sam.gov/opp/5f68e5137b1140dcb7e15cc956659eba/view,SAM.gov Search API,web development,2026-04-03,NEW,
dd29b62621ef4903827f22a7e9f7e1fb,"STARTER,ENGINE,AIR",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-05-04,,,,INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING REPORT||TBD|SPRMM1|TBD|TBD|TBD|TBD|||TBD|||||TBD| SECURITY PROHIBIT,https://sam.gov/opp/dd29b62621ef4903827f22a7e9f7e1fb/view,SAM.gov Search API,web development,2026-04-03,NEW,
0b695e7b3521494ab32f7797d6a9bde3,"TAPE,THERMAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/0b695e7b3521494ab32f7797d6a9bde3/view,SAM.gov Search API,web development,2026-04-03,NEW,
9ac97acebfb54d94a70e6d4972df5361,AIR MOTOR ASSEMBLY,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/9ac97acebfb54d94a70e6d4972df5361/view,SAM.gov Search API,web development,2026-04-03,NEW,
f3241717fe2f4bc8a459d13c682e4cbb,Lease of Postage Meter & Mailing System,W7MU USPFO ACTIVITY AK ARNG,2026-04-02,2026-04-25,,,,"The Alaska Army National Guard (AKARNG) requires a complete, turn-key postage metering and reporting system. The system must provide the capabilities to weigh mail, print postage, and generate detailed reports. The preferred reporting system will",https://sam.gov/opp/f3241717fe2f4bc8a459d13c682e4cbb/view,SAM.gov Search API,web development,2026-04-03,NEW,
d9da030808cc4589b8d9aa9a31cb8a61,RESISTOR PLUG KIT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/d9da030808cc4589b8d9aa9a31cb8a61/view,SAM.gov Search API,web development,2026-04-03,NEW,
d6e315ec79004446a6e0149387fa0c17,NETWORK STUB,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| STOP-WORK ORDER (AUG 1989)|1|| GENERAL INFORMATION-FOB-DESTINATION|1,https://sam.gov/opp/d6e315ec79004446a6e0149387fa0c17/view,SAM.gov Search API,web development,2026-04-03,NEW,
af1c8be4a0ea4f31b5c9f294328ee137,OUTBOARD SWIVEL SHO,SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-05-04,,,,INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|X||X|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|INVOICE AND RECEIVING REPORT||TBD|SPRMM1|TBD|TBD|TBD|TBD|||TBD|||||TBD| WARRANTY OF DATA-,https://sam.gov/opp/af1c8be4a0ea4f31b5c9f294328ee137/view,SAM.gov Search API,web development,2026-04-03,NEW,
eb58ab1671b74b889519cbb9f32dd8bb,"COVER ASSEMBLY,DRUM",SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-06-16,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 2023)|16|Invoice and Re,https://sam.gov/opp/eb58ab1671b74b889519cbb9f32dd8bb/view,SAM.gov Search API,web development,2026-04-03,NEW,
f0d7bc577e6a49598320393b2f8dc97e,Bulk Fuel Delivery Service,FERMILAB - DOE CONTRACTOR,2026-04-02,2026-04-16,,,,"Request for Quote Solicitation for brand name or items equal to Fermi Forward Discovery Group (FFDG) has a requirement for FDC BULK DIESEL FUEL DELIVERY SERVICES AT THE SURF SITE IN LEAD, SOUTH DAKOTA.",https://sam.gov/opp/f0d7bc577e6a49598320393b2f8dc97e/view,SAM.gov Search API,web development,2026-04-03,NEW,
7a387785e1234243a65b7766b456fe96,"Lease of Office/Warehouse/Hangar Space within Brownsville/Harlingen, TX. Request for Lease Proposals (RLP)",PBS R7 OFFICE OF LEASING,2026-04-02,2026-04-17,,,,The U.S. Government is seeking competitive lease proposals for a new leasing opportunity through its Requirement Specific Acquisition Platform (RSAP) online Leasing Portal. City: Brownsville / Harlingen State:&nbsp; Texas<,https://sam.gov/opp/7a387785e1234243a65b7766b456fe96/view,SAM.gov Search API,web development,2026-04-03,NEW,
d9b3d9deca6943f28f27b4a4927d510a,INDICATOR CATCC,SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-04-17,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|||||||||||||||||||||||||||,https://sam.gov/opp/d9b3d9deca6943f28f27b4a4927d510a/view,SAM.gov Search API,web development,2026-04-03,NEW,
595fb48cb5cd48089db06b1f0b216049,CABLE ASSEMBLY SPEC,SPRMM1 DLA MECHANICSBURG,2026-04-02,2026-04-17,,,,HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO 9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE - SHORT VERSION|8|x||x|||||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26||||||||||||||||||||||||||| WIDE AREA,https://sam.gov/opp/595fb48cb5cd48089db06b1f0b216049/view,SAM.gov Search API,web development,2026-04-03,NEW,
28b0b598b4cb4afcb14d099864508d44,Acquisition of One 6-Pax Executive Van,U.S. EMBASSY TOKYO,2026-04-03,,,,,Please note that this solicitation is not ready to be issued as of this date.&nbsp; The U.S. Embassy Tokyo will launch the solicitation on the SAM.gov website when it is available. The U.S. Embassy Tokyo requires a Contractor to furnish an,https://sam.gov/opp/28b0b598b4cb4afcb14d099864508d44/view,SAM.gov Search API,website redesign,2026-04-03,NEW,
b26f09f3c40a4409a14f27fff3170806,"FY27 AFHC Renovate Tower B743 CZ Camp Zama, Kanagawa Japan",W2SN ENDIST JAPAN,2026-04-03,2026-04-10,,,,"SOURCES SOUGHT MARKET SURVEY W912HV-26-Z-0011 FY27 AFHC Renovate Tower B743 CZ Camp Zama, Kanagawa Japan INTRODUCTION :&nbsp",https://sam.gov/opp/b26f09f3c40a4409a14f27fff3170806/view,SAM.gov Search API,website redesign,2026-04-03,NEW,
685c56095c3248f095bb007de0ea0e00,Temporary MAFFS Storage Facility,W7MX USPFO ACTIVITY CAANG 146,2026-04-03,2026-04-20,,,,"This announcement is for information and planning purposes.&nbsp; It is not to be construed as a commitment by the Government, implied or otherwise, to issue a solicitation or award a contract.&nbsp; The California Air National Guard, 146t",https://sam.gov/opp/685c56095c3248f095bb007de0ea0e00/view,SAM.gov Search API,website redesign,2026-04-03,NEW,
ab042608ccf141eca7a2e9456600e683,"61--ANNUNCIATOR, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-13,,,,"NSN 7H-6110-016169679-VN, TDP VER 002, QTY 4 EA, DELIVERY FOB ORIGIN. The Government does not own the data or the rights to the data needed to purchase / contract repair of this part from additional sources. It has been determined to be uneconomical",https://sam.gov/opp/ab042608ccf141eca7a2e9456600e683/view,SAM.gov Search API,website redesign,2026-04-03,NEW,
44e16f03af234d08b2d9e583073cea6d,"VALVE,LINEAR,DIRECT",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-30,,,,CONTACT INFORMATION|4|N741.11|GDH|N/A|ABIGAIL.R.HURLBUT.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION/ACCEPTANCE POINT|6|TBD|TBD|TBD|TBD|TBD|,https://sam.gov/opp/44e16f03af234d08b2d9e583073cea6d/view,SAM.gov Search API,website redesign,2026-04-03,NEW,
e7d58a408c9b46979c7be3821f5f5166,"HATCH,FL,WT,24""X24""",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-04-13,,,,CONTACT INFORMATION|4|N712.25|GA0|(771)229-0571|olivia.a.snyder.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (J,https://sam.gov/opp/e7d58a408c9b46979c7be3821f5f5166/view,SAM.gov Search API,website redesign,2026-04-03,NEW,
f5b4c671a8c143ea9dc2c6945203aa1d,Misawa Air Base F-35 Engine Run Simulator,FA5205  35 CONS PK,2026-04-03,2026-05-04,,,,The 35th Contracting Squadron is seeking vendors able to source and deliver an iPerformX F-35 Engine Run Simulator or Equal that meets or exceeds the below specifications. The requirement requires direct delivery to Misawa Air Base Japan.</,https://sam.gov/opp/f5b4c671a8c143ea9dc2c6945203aa1d/view,SAM.gov Search API,data analysis,2026-04-03,NEW,
0b6bd0ecb15547dcb027fd7ab290cd83,400 Hz Converter,NSWC DAHLGREN,2026-04-02,2026-04-10,,,,COMBINED SYNOPSIS/SOLICITATION #:&nbsp;&nbsp;&nbsp; N0017826Q6726 Submitted by: Heather Wiley NAICS Code:&nbsp; 335999 FSC/PSC Code:&nbsp; 6150 Anticipated Date to be published in,https://sam.gov/opp/0b6bd0ecb15547dcb027fd7ab290cd83/view,SAM.gov Search API,data analysis,2026-04-03,NEW,
6a7ce2987ef64f3990efa711b112860a,"48--DISK ASSEMBLY, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-01,,,,"NSN 7H-4820-012057790, TDP VER 006, QTY 18 AY, DELIVERY FOB ORIGIN. The Government does not own the data or the rights to the data needed to purchase / contract repair of this part from additional sources. It has been determined to be uneconomical to",https://sam.gov/opp/6a7ce2987ef64f3990efa711b112860a/view,SAM.gov Search API,data analysis,2026-04-03,NEW,
1e133d14d8984951b02f1b5a79446d64,"REGULATOR, AIRLINE",DLA MARITIME - PUGET SOUND,2026-04-02,2026-04-03,,,,"AMENDMENT SOLICITATION FOR COMMERICAL ITEMS DLA MARITIME PUGET SOUND intends to procure,REGULATOR, AIRLINE , &nbsp;manufactured in accordance with material specifications and to be provided and deliv",https://sam.gov/opp/1e133d14d8984951b02f1b5a79446d64/view,SAM.gov Search API,data analysis,2026-04-03,NEW,
b61a0797afed4366b37a596557e21b37,"PARTS KIT,BALL VALV",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-18,,,,CONTACT INFORMATION|4|N743.55|WVN|N/A|NATHANIEL.VENTURA.MIL@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|See specification sections C and E.| INSPECTION,https://sam.gov/opp/b61a0797afed4366b37a596557e21b37/view,SAM.gov Search API,content development,2026-04-03,NEW,
2ab06eaec77044b78304a4679536d01a,"SEAT,VALVE",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-04-02,2026-05-04,,,,ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| MARKINGS LEVEL I/SUBSAFE/DSS-SOC/TRIPER|5|||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (DEC 2014)|1|ISO 9001| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA,https://sam.gov/opp/2ab06eaec77044b78304a4679536d01a/view,SAM.gov Search API,content development,2026-04-03,NEW,
