opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
9bb7ce75d1904b5aa2f56c0b1cfb2947,"70--MOD,ISO T/C INPUT, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,"NSN 7H-7050-014944563, TDP VER 004, QTY 52 EA, DELIVERY FOB ORIGIN. The Government does not own the data or the rights to the data needed to purchase / contract repair of this part from additional sources. It has been determined to be uneconomical to",https://sam.gov/opp/9bb7ce75d1904b5aa2f56c0b1cfb2947/view,SAM.gov Search API,software development,2026-03-12,NEW,
c2a6a7d302eb4fbba866025e13bbb08e,POWER DISTRO UNIT,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N743.5|TBD|7176053229|JOEL.J.CURTIS.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (JAN 202,https://sam.gov/opp/c2a6a7d302eb4fbba866025e13bbb08e/view,SAM.gov Search API,software development,2026-03-12,NEW,
24e2ec97843c44e2b44172e2b872be2f,"16--ROD,PISTON",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-25,,,,CONTACT INFORMATION|4|N743.30|WVE|717-605-2379|scott.r.youngblood2.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| HIGHER-LEVEL CONTRACT QUALITY REQUIREMENT (NAVICP REVIEW FEB 1991)(FEB 1999)|1|See specific,https://sam.gov/opp/24e2ec97843c44e2b44172e2b872be2f/view,SAM.gov Search API,software development,2026-03-12,NEW,
6f925cb83c7d455fbefe030b84e12cf0,"59--AN/BPS-16 RADAR MAS, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-27,,,,"NSN 7H-5985-016337512-L1, TDP VER 001, QTY 1 EA, DELIVER TO N50286, PORTSMOUTH NAVAL SHIPYARD L1SS, KITTERY, ME 03904, INDUCTION NIIN IS 7H, 5985, 016337512, L1, AN/BPS-16 RADAR MAS, 1978732L1. The Government has rights to the technical data, the dat",https://sam.gov/opp/6f925cb83c7d455fbefe030b84e12cf0/view,SAM.gov Search API,software development,2026-03-12,NEW,
cd231b8c6e284bbb8d9b01e83ccbb2d6,"66--ANALYZER,DIGITAL DA",DLA LAND AND MARITIME,2026-03-12,2026-03-23,,,,"Proposed procurement for NSN 6625015361918 ANALYZER,DIGITAL DA: Line 0001 Qty 3 UI EA Deliver To: W1A8 DLA DISTRIBUTION By: 0168 DAYS ADO Approved source is 1N4W2 429EN. The solicitation is an RFQ and will be available at the link provided in t",https://sam.gov/opp/cd231b8c6e284bbb8d9b01e83ccbb2d6/view,SAM.gov Search API,digital marketing,2026-03-12,NEW,
d9fd26a23ed844929e95af02ec6ac996,"66--TRANSMITTER,LIQUID,",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,"NSN 7H-6680-013682252, TDP VER 003, REF NR XM-79665-53-1000-W-L, QTY 6 EA, DELIVER TO W25G1U, W1A8 DLA DISTRIBUTION, NEW CUMBERLAND, PA 17070-5002, DELIVER TO W62G2T, W1A8 DLA DIST SAN JOAQUIN, TRACY, CA 95304-5000. The Government does not own the da",https://sam.gov/opp/d9fd26a23ed844929e95af02ec6ac996/view,SAM.gov Search API,research report,2026-03-12,NEW,
cbf14764b341423abfe7dd529b4ae044,DUAL OVERSPEED CCA,NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N711.17|HPA|771-229-2149|taylor.r.arroyo2.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|x,https://sam.gov/opp/cbf14764b341423abfe7dd529b4ae044/view,SAM.gov Search API,documentation,2026-03-12,NEW,
773efd06e9c746718762d5ab858d98bc,"ACTUATOR,ELECTRO-ME",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-27,,,,CONTACT INFORMATION|4|N711.13|GSG|771-229-0408|RACHAEL.L.COSTANZO.CIV@US.NAVY.MIL| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS,https://sam.gov/opp/773efd06e9c746718762d5ab858d98bc/view,SAM.gov Search API,documentation,2026-03-12,NEW,
bd8f1339e8f74b1f99075dba9b05dced,"70--MOD,ISO T/C INPUT, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N711.17|GS2|717-605-1318|taylor.r.arroyo2.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|x,https://sam.gov/opp/bd8f1339e8f74b1f99075dba9b05dced/view,SAM.gov Search API,documentation,2026-03-12,NEW,
c3bab13fd96e49e58e1abd3272f88eb3,"COUPLER,RADAR RECEI",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-16,,,,CONTACT INFORMATION|4|N771.2|APA|Refer to email|jaclyn.i.phillips.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26,https://sam.gov/opp/c3bab13fd96e49e58e1abd3272f88eb3/view,SAM.gov Search API,documentation,2026-03-12,NEW,
4c823cc69aca436fa2fafadfe120b2c1,"ACTUATOR,MECHANICAL",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N711.17|GR1|771-229-2149|taylor.r.arroyo2.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|x,https://sam.gov/opp/4c823cc69aca436fa2fafadfe120b2c1/view,SAM.gov Search API,documentation,2026-03-12,NEW,
4e5dedeb43434323ab19629c5d386bb8,"PUMP UNIT,CENTRIFUG",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N7M1.17|HFO|7176059121|sagan.kakkar.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| STOP-WORK ORDER (AUG 1989)|1|| WIDE AREA WORKFLO,https://sam.gov/opp/4e5dedeb43434323ab19629c5d386bb8/view,SAM.gov Search API,documentation,2026-03-12,NEW,
89ce80c6eed141bebd2e996f078162e8,"59--ELECTRONIC COMPONEN, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-04-13,,,,CONTACT INFORMATION|4|N711.17|GS2|717-605-1318|taylor.r.arroyo2.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (JAN 2023)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| INSPECTION AND ACCEPTANCE OF SUPPLIES|26|x,https://sam.gov/opp/89ce80c6eed141bebd2e996f078162e8/view,SAM.gov Search API,documentation,2026-03-12,NEW,
37fdde3c8678431eb2c326b1068b95fa,"43--PUMP,CENTRIFUGAL, IN REPAIR/MODIFICATION OF",NAVSUP WEAPON SYSTEMS SUPPORT MECH,2026-03-12,2026-03-12,,,,CONTACT INFORMATION|4|N7M1.5|HFB|7176052828|morgan.a.costanzo.civ@us.navy.mil| ITEM UNIQUE IDENTIFICATION AND VALUATION (MAR 2022)|19|||||||||||||||||||| INSPECTION OF SUPPLIES--FIXED-PRICE (AUG 1996)|2||| WIDE AREA WORKFLOW PAYMENT INSTRUCTIONS (DEC,https://sam.gov/opp/37fdde3c8678431eb2c326b1068b95fa/view,SAM.gov Search API,documentation,2026-03-12,NEW,
a8b56893af084845b127d5c80f10844e,"Event Management and Rental Services for the Celebration of the United States Independence Day on or about June 29, 2026 – Athens, Greece",AMERICAN EMBASSY ATHENS,2026-03-13,2026-04-30,,,,"Event Management and Rental Services for the Celebration of the United States Independence Day on or about June 29, 2026 &ndash; Athens, Greece",https://sam.gov/opp/a8b56893af084845b127d5c80f10844e/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
25fed565bf1f4e998c988467df4659b5,USS DEWEY (DDG-105) FY26 6C1 SRA Bundle# 4 / 38K4212355-A01 DL001,NAVSUP FLT LOG CTR  YOKOSUKA,2026-03-13,2026-03-28,,,,PRE-SOLICITATION NOTICE &ndash; N6264926FA029P00001 Naval Supply Systems Command (NAVSUP) Fleet Logistics Center Yokosuka (FLCY) Action: Pre-Solicitation Notice Agency: Department of the Navy DoDAAC: NAVSUP FLCY (N62649)<br,https://sam.gov/opp/25fed565bf1f4e998c988467df4659b5/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
94f7df0572a041979476b1648329528b,"Willamette NF, McKenzie River RD 2026 Spring Tree Planting",WILLAMETTE NATIONAL FOREST,2026-03-12,2026-03-25,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Part 12.&nbsp; This announcement constitutes the only solicitation; quotes are being requested, and a separate written sol",https://sam.gov/opp/94f7df0572a041979476b1648329528b/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
b12f771c49f6412fb2ba18aedc1b7cb0,"RFI A-E Services- NIBS: Criteria, Standards, Tools, and Planning Documentation to Support Industrialized Construction (IC)",NAVFAC SYSTEMS AND EXP WARFARE CTR,2026-03-12,2026-03-28,,,,"Naval Facilities Engineering Systems Command&nbsp;(NAVFAC) Engineering and Expeditionary Warfare Center&nbsp;(EXWC) RFI A-E Services- NIBS: Criteria, Standards, Tools, and Planning Documentation to Support Industri",https://sam.gov/opp/b12f771c49f6412fb2ba18aedc1b7cb0/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
6ad778a5a7bc45cabeb3b2f4f9c307ca,RFI for LINK 22 radios,FA8217  AFLCMC HBZK,2026-03-12,2026-04-10,,,,"Amendment 01 - This effort is extended until 10 April 2026 due by 11 am MDT, all other information remains the same. This is a REQUEST FOR INFORMATION ONLY to obtain information for the LINK 22 radio, timing source, and transit case as des",https://sam.gov/opp/6ad778a5a7bc45cabeb3b2f4f9c307ca/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
580caed3c417460f81eec3f5a54dcee4,Intent to Sole Source for FAT Truck Equipment,DEPT OF DEFENSE,2026-03-12,2026-03-27,,,,THIS NOTICE OF INTENT IS NOT A REQUEST FOR QUOTES. A DETERMINATION NOT TO COMPETE THE PROPOSED PROCUREMENT BASED UPON RESPONSES TO THIS NOTICE IS SOLELY WITHIN THE DISCRETION OF THE GOVERNMENT. Intent to Sole Source for FAT Truck Equipment,https://sam.gov/opp/580caed3c417460f81eec3f5a54dcee4/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
bad72b8228d34f89b09997bf5f8831a9,Advanced Life Support (ALS) and Basic Life Support (BLS) Ambulance Service for Region 13 - National,USDA FOREST SERVICE,2026-03-12,2026-04-15,,,,"The Department of Agriculture (USDA), US Forest Service (USFS), ESB National Zone - Region 13 (includes all participating regions), anticipates soliciting quotes (RFQ) for Advanced Life Support (ALS) and Basic Life Support (BLS) Ambulance Services",https://sam.gov/opp/bad72b8228d34f89b09997bf5f8831a9/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
337be54cdf8d43c79a47edc51d0846c4,F-16 Wheel Assembly,FA8203  AFSC PZAAB2,2026-03-12,2026-03-27,,,,The Government anticipates issuing a new Firm Fixed Price (FFP) sole source contract to Jay-Em Aerospace Corp. (cage code 23233). The Government does not own the rights to the data for the F-16 Landing Gear Wheel Assembly (NSN&nbsp;1630012,https://sam.gov/opp/337be54cdf8d43c79a47edc51d0846c4/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
57922944c4fa401e9d56eee09ff9c89c,Hurricane Evacuation Buses (HURREX),COMMANDING GENERAL,2026-03-12,2026-03-23,,,,"THIS IS A COMBINED SYNOPSIS/SOLICITATION for commercial products or commercial services prepared in accordance with part 12. This announcement constitutes only solicitation. Offers are being requested, and a separate written solicitation will not",https://sam.gov/opp/57922944c4fa401e9d56eee09ff9c89c/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
473a78c1a94c422f8fa301a39f2c7f65,Cable Assembly Spec,DLA MARITIME - PEARL HARBOR,2026-03-12,2026-03-17,,,,"This is a COMBINED SYNOPSIS/SOLICITATION for commercial items prepared in accordance with the information in FAR part 12, using Simplified Acquisition Procedures found at (FAR 13), as supplemented with the additional information included in this n",https://sam.gov/opp/473a78c1a94c422f8fa301a39f2c7f65/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
e1f1a8f850334c06b46c4e02629896e0,805 CTS Software Technical Support - Plexsys,FA4861  99 CONS LGC,2026-03-12,2026-03-19,,,,"Notice of Intent to Award Sole Source &ndash; F2FT575365A001 &ndash; 805 CTS Software Technical Support The 99th Contracting Squadron intends to award a sole source under the authority of FAR &nbsp;12.102(a) to PLEXSYS Interface Products,",https://sam.gov/opp/e1f1a8f850334c06b46c4e02629896e0/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
885a1801735e490f80753c0f9b628a88,GAGE LAB CALIBRATION SERVICES & REPAIRS,W6QK ACC-RI,2026-03-12,2026-03-13,,,,"This is a combined synopsis/solicitation&nbsp;for&nbsp;commercial products&nbsp;or&nbsp;commercial services&nbsp;prepared in accordance with the format in&nbsp;FAR Subpart 12.6, as supplemented with additional information included in this notice.",https://sam.gov/opp/885a1801735e490f80753c0f9b628a88/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
8ffcd96489a7406b87cdb97c8728565a,Code 45 Lab Services SeaPort Task Order Solicitation,NUWC DIV NEWPORT,2026-03-12,2026-04-13,,,,"The Naval Undersea Warfare Center Division, Newport (NUWCDIVNPT), USW Platforms and Payload Integration Department (Code 45) has a requirement for engineering and technical services in support of the C45 Laboratory Complex and for the related program",https://sam.gov/opp/8ffcd96489a7406b87cdb97c8728565a/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
d99764c1e2b843ffacbc3cf89b2b8851,Carl Zeiss Elyra PS.1 Microscope Maintenance Plan,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF",2026-03-12,2026-03-20,,,,Notice of Intent to Sole Source - Carl Zeiss Elyra PS.1 Microscope Maintenance Plan (i) Description This is a combined synopsis/solicitation for commercial items prepared in accordance with the forma,https://sam.gov/opp/d99764c1e2b843ffacbc3cf89b2b8851/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
44642f29e8fe466aa8bce33a32b4264f,FA8250-26-Q-0513: Repair of NSN: 6105-01-503-8585,FA8250  AFSC PZAAA,2026-03-12,2026-04-12,,,,"TEST, TEARDOWN, AND EVALUATION : The contractor shall perform visual, mechanical and electrical testing of the end item, reusable or replacement component parts, and materials according to the schedule in the contract to determine",https://sam.gov/opp/44642f29e8fe466aa8bce33a32b4264f/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
0b1e966e7c0b4997ad06845563c3a60f,RN Accreditation Specialist,OK CITY AREA INDIAN HEALTH SVC,2026-03-12,2026-03-17,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in Federal Acquisition Regulation (FAR) Subpart 12.6, as supplemented with additional information included in this notice.&nbsp;",https://sam.gov/opp/0b1e966e7c0b4997ad06845563c3a60f/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
6a81040935e54a0a9ac80b2827f66f07,9930--Concrete Grave Liners for Sarasota National Cemetery,NATIONAL CEMETERY ADMIN (36C786),2026-03-12,,,,,"Please note that this is NOT a request for quotes or proposals, the Government is seeking information for market research purposes only. The Department of Veterans Affairs, National Cemetery Administration (NCA) is conducting a market survey for inte",https://sam.gov/opp/6a81040935e54a0a9ac80b2827f66f07/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
804157801c11450b95f0063041c8337f,"Firm Fixed-Price, Non-Personal Health Care Service, Commercial Item, Labor Hour, Purchase Order",GREAT PLAINS AREA INDIAN HEALTH SVC,2026-03-12,2026-03-23,,,,"A.&nbsp;&nbsp; &nbsp;This is a combined synopsis/solicitation for commercial products or commercial services prepared in accordance with the format in Federal Acquisition Regulation (FAR) Part 12, Acquisition of Commercial Products and Commercial",https://sam.gov/opp/804157801c11450b95f0063041c8337f/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
e2155091a40645f9b1baa412307a6095,"SCS - Amplifier, Trigger","DLA  AVIATION AT OGDEN, UT",2026-03-12,2026-03-28,,,,Combined Request for Information and Synopsis This notice is a combined Request for Information and Synopsis.&nbsp; The primary purposes of this notice are as follows: Conduct market research to determine i,https://sam.gov/opp/e2155091a40645f9b1baa412307a6095/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
3bd6db5f0aa74eeea76edd9087e8cb5e,NOCA CCaR PMRT,FA9301  AFTC PZIO,2026-03-12,2026-03-17,,,,"PART: U.S. GOVERNMENT PROCUREMENTS SUBPART: 70 GENERAL PURPOSE COMMERCIAL INFORMATION TECHNOLOGY EQUIPMENT, SOFTWARE, AND SERVICES AFTC/PZIOA Directorate of Contracting, 5 South Wolfe Avenue, Edwards AFB, CA 93524",https://sam.gov/opp/3bd6db5f0aa74eeea76edd9087e8cb5e/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
566524ade4f54392a18cca459fceea80,Threat Systems Operations and Maintenance Support Services (TSOMIS),W6QK ACC-RSA,2026-03-12,2026-04-13,,,,"RFI Title: Threat Systems Operations and Maintenance Support Services (TSOMIS) Issuing Agency and Office: Capability Program Executive Simulation, Training, Testing, and Threat (CPE ST3), Product Lead Thre",https://sam.gov/opp/566524ade4f54392a18cca459fceea80/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
bf548fc0a7f84ed595e865b7df26c68c,6550--FY26: Leica Bond III Reagents,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-03-12,2026-03-23,,,,"NOTICE OF INTENT TO AWARD A SOLE SOURCE CONTRACT TO Government Scientific Source Inc, 12355 Sunrise Valley DR STE 400, Reston Virginia 20191, for Leica Bond Reagents for the Orlando Healthcare System, 13800 Veterans Way, Orlando, FL 32827. This proc",https://sam.gov/opp/bf548fc0a7f84ed595e865b7df26c68c/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
a1bfc24a4b6349129e64f01d61bf1f68,"Z1DZ--EHRM Infrastructure Upgrades - Tier 2 Construction  Project 538-21-705  Chillicothe VA Medical Center (VAMC)  Chillicothe, OH 45601",PCAC HEALTH INFORMATION (36C776),2026-03-12,2026-03-20,,,,"INTRODUCTION The Department of Veterans Affairs (VA), Veterans Health Administration (VHA), Program Contracting Activity Central (PCAC) anticipates soliciting bids and subsequently awarding a single firm-fixed-price contract for the design-bid-build",https://sam.gov/opp/a1bfc24a4b6349129e64f01d61bf1f68/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
a00df519a3d848d28ec3c2e16a1da5c6,"N6600126R0001 - Cyberspace Science, Research, Engineering and Technology Integration Unrestricted Multiple Award Contract (MAC)",NIWC PACIFIC,2026-03-12,2026-03-19,,,,"UPDATE 11 MARCH 2026: see updated Questions and Answers with track changes for items #3 and #7. ---------------- UPDATE 10 MARCH 2026: Amendment 0001 adds FAR 52.249-14, SOW Revision dated 3-10-2026, and revisions to M-215-PAC001. A track changes",https://sam.gov/opp/a00df519a3d848d28ec3c2e16a1da5c6/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
064d0b74fa274b648f6e86653e77b679,J065--FY26: Canon CT Service Contract,248-NETWORK CONTRACT OFFICE 8 (36C248),2026-03-12,2026-03-23,,,,"NOTICE OF INTENT TO AWARD A SOLE SOURCE CONTRACT TO Canon Medical Systems USA, Inc for Maintenance Service Agreement for Prime-SP.000-CT for the Orlando Healthcare System, 13800 Veterans Way, Orlando, FL 32827. This procurement is being conducted in",https://sam.gov/opp/064d0b74fa274b648f6e86653e77b679/view,SAM.gov Search API,technical writing,2026-03-13,NEW,
cde0a42e791142e5a4d8f5e2fda3be50,"APF (APPROPRIATED FUND) MENSA OPERATIONS USAG ITALY, DARBY MILITARY COMMUNITY",0414 AQ HQ     CONTRACT AUG,2026-03-13,2026-04-03,,,,"NOTE :&nbsp; This is to inform all the interested vendors the Pre-Quote Conference via Teams to be hedl on 18 March 2026 and the site visit to be held on 20 March 2026, due to administrative reasons, will not be held on cited dates",https://sam.gov/opp/cde0a42e791142e5a4d8f5e2fda3be50/view,SAM.gov Search API,web development,2026-03-13,NEW,
8bead6e61eb342928742c62e5e09ab07,Pipeline Leadership and Development Training,SENATE SERGEANT AT ARMS,2026-03-12,2026-04-01,,,,"The United States Senate Sergeant at Arms (SAA),&nbsp;Office of&nbsp;Capitol Operations&nbsp;is seeking&nbsp;contractor support to&nbsp;provide&nbsp;a program for&nbsp;comprehensive leadership training and professional development&nbsp;for SAA per",https://sam.gov/opp/8bead6e61eb342928742c62e5e09ab07/view,SAM.gov Search API,web development,2026-03-13,NEW,
247e09498a0a4f43ad87f3ded6c7fe10,Greater G-Invoicing Phase #3,OAS OFFICE OF INTERNAL ACQUISITION,2026-03-12,,,,,Sole source award made to CGI FEDERAL INC for Greater G-Invoicing Phase #3 Pegasys integration services. See attached J&amp;A.,https://sam.gov/opp/247e09498a0a4f43ad87f3ded6c7fe10/view,SAM.gov Search API,web development,2026-03-13,NEW,
1cd8eec7f78346608c6db7334cbe76b9,Cloud Based Internet Isolation Service,IT CONTRACTING DIVISION - PL84,2026-03-12,2026-03-23,,,,"March 12, 2026: The purpose of this RFP Amendment is as follow s: A. Attachment 1, PWS_Amend 0003 and Attachment 3, CLIN Pricing Worksheet_Amend 0003 has been updated based on responses to additional questions. B. Attachment 9, R",https://sam.gov/opp/1cd8eec7f78346608c6db7334cbe76b9/view,SAM.gov Search API,web development,2026-03-13,NEW,
08be0443810c483785982f7c927628a4,"ONR Code 011 Strategy, Policy, Plans, and Assessment (SPPA) Support Services",OFFICE OF NAVAL RESEARCH,2026-03-12,2026-03-24,,,,"Request for Information/Sources Sought ONR Code 011 Strategy, Policy, Plans, and Assessment (SPPA) Support Services N0001426RFI7002",https://sam.gov/opp/08be0443810c483785982f7c927628a4/view,SAM.gov Search API,web development,2026-03-13,NEW,
d36127e727f841649e01d50a86bc1033,JOPES/TransViz,USTRANSCOM-AQ,2026-03-12,,,,,"USTRANSCOM has awarded a firm fixed price contract, HTC71126CE167, to Trillion Technology Solutions Inc.&nbsp; The contract provides JOPES that formally established policies and procedures that guide conventional operations planning and execution",https://sam.gov/opp/d36127e727f841649e01d50a86bc1033/view,SAM.gov Search API,web development,2026-03-13,NEW,
f71bdf94c86846379f21abc2d73a7b54,Uncrewed Aircraft System Marketplace Commercial Solutions Opening,W6QK ACC-RSA,2026-03-12,2031-03-11,,,,"Issuing Agency: Project Management Office (PMO) Uncrewed Aircraft Systems (UAS) Capability Program Executive, Aviation SFAE-AVN-U Agencies Capable of Issuing Contracts/Agreements : Army Contracting",https://sam.gov/opp/f71bdf94c86846379f21abc2d73a7b54/view,SAM.gov Search API,web development,2026-03-13,NEW,
61a8cf3c8bf64b03a8be9f5ef329ed44,Standardized Micro- and Nano- Plastics,NIH ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H),2026-03-12,2026-03-25,,,,"03/12/26 - Amendment 1 released for clarification (changes in red) and to extend response date.&nbsp; ----------- The intent of this Sources Sought notice is to gauge industry interest, capabilities, and relevant experience to supp",https://sam.gov/opp/61a8cf3c8bf64b03a8be9f5ef329ed44/view,SAM.gov Search API,web development,2026-03-13,NEW,
edc7c95b3da447c7badd45bb67507a4f,Malaria Radical Cure Drug Efficacy Clinical Study,,2026-03-12,2026-04-25,,,,See attached PDR document.&nbsp;,https://sam.gov/opp/edc7c95b3da447c7badd45bb67507a4f/view,SAM.gov Search API,web development,2026-03-13,NEW,
f26c561962ea438ba50148bbdb0d00d4,USDA STRATUS GUS B2G Support Services,"USDA, OCP-POD-ACQ-MGMT-BRANCH-FTC",2026-03-12,2026-04-12,,,,"Rural Development Technology Office (RD TO) Cybersecurity Division (CSD) will have administrative, technical and operational oversight of the API SME to ensure mission and business objectives are achieved while keeping security in the forefront. T",https://sam.gov/opp/f26c561962ea438ba50148bbdb0d00d4/view,SAM.gov Search API,web development,2026-03-13,NEW,
3c1cf262f9704e4996631a81646fcf6a,Cyberlock Expansion Project,DEPT OF COMMERCE NIST,2026-03-12,2026-03-24,,,,Request for Information/Sources Sought Notice for Providers/Suppliers of a Cyberlock Expansion Project and Related Services Notice ID: NB137000-26-00835 Contract Opportunity Type </,https://sam.gov/opp/3c1cf262f9704e4996631a81646fcf6a/view,SAM.gov Search API,web development,2026-03-13,NEW,
