opportunity_id,title,agency,posted_date,response_deadline,set_aside,naics,estimated_value,description,url,source,keyword_match,found_date,status,notes
6f476f59c98b45099aa95777236a5698,"Sources Sought Notice for B550 Repair MCIS/Student HSG Dam Neck Annex, Naval Air Station Oceana, Virginia Beach, VA",NAVFACSYSCOM MID-ATLANTIC,2026-03-09,2026-03-24,,,,"SOURCES SOUGHT NOTICE FOR DESIGN-BUILD (DB) B550 REPAIR MCIS/STUDENT HSG AT NAVAL AIR STATION OCEANA IN VIRGINIA BEACH, VIRGINIA THIS IS A SOURCES SOUGHT NOTICE ONLY. THIS IS NOT A REQUEST FOR PROPOSAL, REQUEST FOR QUOTE,",https://sam.gov/opp/6f476f59c98b45099aa95777236a5698/view,SAM.gov Search API,research report,2026-03-09,NEW,
28a9f7d47d27443ca3842f584d65b1b2,R604--^667-26-2-187-0128 Red River Presort mail (VA-26-00035378),256-NETWORK CONTRACT OFFICE 16 (36C256),2026-03-09,2026-03-24,,,,This is a SOURCES SOUGHT NOTICE ONLY This SOURCE SOUGHT NOTICE is for the purpose of Market Research. Response to this notice will be used for information and planning purposes. No proposals or quotes are being requested or accepted with this n,https://sam.gov/opp/28a9f7d47d27443ca3842f584d65b1b2/view,SAM.gov Search API,research report,2026-03-09,NEW,
d380b5ba84a34742afe61884b8999fe5,"Grounds Maintenance Services- Chicago ARTCC, Aurora, IL",697DCK REGIONAL ACQUISITIONS SVCS,2026-03-09,2026-03-12,,,,Amendment 0001 Posted 3/9/26 to: Provide answers to submitted questions. 697DCK-26-R-00150 SIR Amendment 0001- ZAU Grounds Maintenance attachment added. Update Period of Performance month,https://sam.gov/opp/d380b5ba84a34742afe61884b8999fe5/view,SAM.gov Search API,documentation,2026-03-09,NEW,
80cd8cb0a0fd4d78b702f5eab8e9f7e4,Y1PZ--810CM3033 Gravesite Expansion with FCA Deficiencies at  Dayton National Cemetery,NATIONAL CEMETERY ADMIN (36C786),2026-03-09,2026-03-23,,,,"Solicitation Number: 36C78626B0007 Project Number: 810CM3033 Description: Gravesite Expansion with FCA Deficiencies at Dayton National Cemetery This notice is provided for information purposes only and does not constitute a request for Bid, Propo",https://sam.gov/opp/80cd8cb0a0fd4d78b702f5eab8e9f7e4/view,SAM.gov Search API,documentation,2026-03-09,NEW,
89b65629c86b479d94d9b00857250eb9,R430--CONTRACT SECURITY SERVICES,262-NETWORK CONTRACT OFFICE 22 (36C262),2026-03-09,2026-03-16,,,,This is a SOURCES SOUGHT ANNOUNCEMENT ONLY. It is neither a solicitation announcement nor a request for proposals or quotes and does not obligate the Government to award a contract. Requests for a solicitation will not receive a response. Responses,https://sam.gov/opp/89b65629c86b479d94d9b00857250eb9/view,SAM.gov Search API,documentation,2026-03-09,NEW,
7565907529684276adf00244bf4781e0,"BEARING, PLAIN, SELF-ALIGNING",DLA AVIATION,2026-03-09,2026-03-10,,,,"THE PURPOSE OF THIS NOTICE IS TO IDENTIFY VIABLE SOURCES I/A/W/ DFARS REGULATIONS 225.7009 and 225-7016. The Government does not own, have access to, or have the authority to disseminate the associated technical data. However, the activity&rsquo;s",https://sam.gov/opp/7565907529684276adf00244bf4781e0/view,SAM.gov Search API,documentation,2026-03-09,NEW,
8e05cfee3fff41099a90cae69a9617b9,Y1PZ--823CM3024 Renovate Roads and FCA Corrections at Wood  National Cemetery,NATIONAL CEMETERY ADMIN (36C786),2026-03-09,2026-03-23,,,,"Solicitation Number: 36C78626B0006 Project Number: 823CM3024 Description: Renovate Roads and FCA Corrections at Wood National Cemetery This notice is provided for information purposes only and does not constitute a request for Bid, Proposal, or Qu",https://sam.gov/opp/8e05cfee3fff41099a90cae69a9617b9/view,SAM.gov Search API,documentation,2026-03-09,NEW,
b3b986ec7f404d9789c39bac853d7e10,NATO Business Opportunity: Information Environment Assessment Capability (IEAC) Data Platform,BUREAU OF INDUSTRY AND SECURITY,2026-03-09,2026-04-24,,,,"The NATO Communications and Information Agency (NCIA) intends to issue an Invitation for Bid (IFB) for an Information Environment Assessment Capability (IEAC) Data Platform. To bid on this project, potential U.S. prime contractors must 1)",https://sam.gov/opp/b3b986ec7f404d9789c39bac853d7e10/view,SAM.gov Search API,documentation,2026-03-09,NEW,
3ffd6942975742a8a84d4c32d6e5adc1,"King Air 360ER Full Flight Simulator – Purchase, Install, and Support",6973GH FRANCHISE ACQUISITION SVCS,2026-03-10,2026-04-08,,,,"The Federal Aviation Administration (FAA) is requesting proposals for the purchase, installation, and support of a King Air 360 Extended Range (ER) Full Flight Simulator (FFS) to be located at the Mike Monroney Aeronautical Center (MMAC) in Oklaho",https://sam.gov/opp/3ffd6942975742a8a84d4c32d6e5adc1/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
249519a1c54347c4bff0ef6374b316d8,"Latrines and Handwashing Stations at Fort Irwin, CA",W6QM MICC-FT IRWIN,2026-03-10,2026-03-25,,,,EXTENDED RFP AND Q&amp;A The U.S. Army invites proposals from qualified Service-Disabled Veteran-Owned Small Businesses (SDVOSBs) to provide comprehensive portable latrine and handwash station services at the National Trai,https://sam.gov/opp/249519a1c54347c4bff0ef6374b316d8/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
143bb12ec3a24c54a350fc37b66f73dc,FY26 Tug Boat Rental,W072 ENDIST BUFFALO,2026-03-09,2026-03-19,,,,"This posting is a solicitation to award a contract for a tug boat rental for the U.S. Army Corps of Engineers, Buffalo District. The boat will be primarily used on Lake Erie from Buffalo, NY to Toledo, OH. The North American Industrial Classificat",https://sam.gov/opp/143bb12ec3a24c54a350fc37b66f73dc/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
a1f57f8978ed4c8faeb4c56c83b2395a,Rodeo Chediski Arch Survey,"USDA-FS, CSA SOUTHWEST 4",2026-03-09,2026-03-21,,,,"Amendment 1 has been issued to update offers due date reflected on the 1449 to match that of this announcement and period of performance. The USDA Forest Service, Tonto National Forest, intends to issue a Request for Quota",https://sam.gov/opp/a1f57f8978ed4c8faeb4c56c83b2395a/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
ff0cd5ecaf0d4148b7971f75a746fd94,Flight Training BPA Agreement #2,FA9304  AFTC PZZ,2026-03-09,2026-03-13,,,,*Update 9 March 2026*-Questions and Answers How does the inspection process work?&nbsp; Does the TPS send inspectors to inspect the aircraft at our home base prior to services or does the inspection take plac,https://sam.gov/opp/ff0cd5ecaf0d4148b7971f75a746fd94/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
70b387aa39b54196a3d321dc433e9693,BPA Hamilton Jets Maintenance and Repair,W074 ENDIST JACKSNVLLE,2026-03-09,2026-03-16,,,,"The U.S. Army Corps of Engineers, Jacksonville District is issuing this sources sought synopsis as a means of conducting market research to identify parties&rsquo; interesting in a non-personal services to provide maintenance and repair of Hamilto",https://sam.gov/opp/70b387aa39b54196a3d321dc433e9693/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
0cbd46d550ae494a8bc62568d451d5c6,**Amendment 1** JBER Aero Club Maintenance BPA,FA5000  673 CONS LGC,2026-03-09,2026-03-18,,,,**Amendment 1** The purpose of this amendment is to extend the solicitation 7 days from 11 March 2026 at 12 AM AKST to 18 March 2026 at 12 AM AKST.. All other terms and conditions of this solicitation stay the same&nbsp; **,https://sam.gov/opp/0cbd46d550ae494a8bc62568d451d5c6/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
e22805c6430448929c535a4fdaf085b5,"Sterilizer Equipment Maintenance at David Grant Medical Center, Travis AFB, CA",FA4427  60 CONS LGC,2026-03-09,2026-03-24,,,,"Presolicitation Notice Action: Presolicitation Notice Subject: Sterilizer Equipment Maintenance at David Grant Medical Center, Travis AFB, CA PIID",https://sam.gov/opp/e22805c6430448929c535a4fdaf085b5/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
970e73be97d64a2987f22acdea26063e,4540--Mt. Home Liquid Sealed Container,249-NETWORK CONTRACT OFFICE 9 (36C249),2026-03-09,2026-03-19,,,,This is a sources sought announcement only. It is neither a solicitation announcement nor a request for proposals or quotes and does not obligate the Government to award a contract. Responses in this sources sought notice must be in writing. The purp,https://sam.gov/opp/970e73be97d64a2987f22acdea26063e/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
121d28ef2ef44bda9b55839f1380b64d,Rail Handler-Grapples,W6QK SIAD CONTR OFF,2026-03-09,2026-03-16,,,,"Sierra Army Depot located in Herlong, California has a requirement for: One (1); Rail Handler/Grapple - RCE Equipment Solutions 1D-1950 or Equivalent - Rail Grapple Excavator Attachment; New, unused and not refurbished; compatible",https://sam.gov/opp/121d28ef2ef44bda9b55839f1380b64d/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
fd689ecc6946490190ea2133eb6bdd35,HADES (Hybrid Architecture and Development for Experimental Systems) Draft Request for Proposal,FA8809 SDA AND CMBT PWR SSC/SZK-IK,2026-03-09,2026-03-20,,,,"3/9/2026 Update &ndash; Adding updated copy of the draft RFP FA8809-26-R-B002, please note that many clauses will have deviations or will be updated due to the Revolutionary Far Overhaul. Expect to see many updated clauses and deviations i",https://sam.gov/opp/fd689ecc6946490190ea2133eb6bdd35/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
ab4b44682997410ea9788c5434b6036a,SevenCs (7Cs) ENC (ELECTRONIC NAVIGATIONAL CHARTS) SOFTWARE LICENSE RENEWAL AND SDMS (S-100 DATA MANAGEMENT SYSTEM) LICENSE PURCHASE,DEPT OF COMMERCE NOAA,2026-03-09,,,,,"***THE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION&rsquo;S (NOAA) ACQUISITION &amp; GRANTS OFFICE, EASTERN ACQUISITION DIVISION-NORFOLK, NATIONAL OCEAN SERVICE (NOS) MARINE CHART DIVISION (MCD) OFFICE, INTENDS TO NEGOTIATE AND AWARD A PURCHASE",https://sam.gov/opp/ab4b44682997410ea9788c5434b6036a/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
de31d7924064403a8dca5099be22c8e5,Intent to Sole Source for Adress Update for Westnet First-In Alerting System,FA5004  354 CONS PK,2026-03-09,2026-03-24,,,,THIS NOTICE OF INTENT IS NOT A REQUEST FOR QUOTES. A DETERMINATION NOT TO COMPETE THE PROPOSED PROCUREMENT BASED UPON RESPONSES TO THIS NOTICE IS SOLELY WITHIN THE DISCRETION OF THE GOVERNMENT. This is an Intent to sole source to Westnet;,https://sam.gov/opp/de31d7924064403a8dca5099be22c8e5/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
0c2100fb40ce4e76a091dcad24dc6638,Supply and Delivery of Horses to Sequoia and Kings,PWR SF/SEA MABO(85000),2026-03-09,2026-03-18,,,,"DESCRIPTION. The National Park Service, Sequoia and Kings Canyon National Parks, has a requirement for five horses. This is a COMBINED SYNOPSIS / SOLICITATION for commercial items prepared in accordance with the format in the Federal Acqui",https://sam.gov/opp/0c2100fb40ce4e76a091dcad24dc6638/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
0b38aa8eac4541b3b7a34e3fe19e0c46,Non-Intrusive Inspection (NII) Relocatable Passenger Vehicle Scanning Systems (RPVSS) IDIQ,BORDER ENFORCEMENT CONTRACTING DIVISION,2026-03-09,2026-04-01,,,,This is a combined synopsis/solicitation for commercial products and commercial services prepared in accordance with Revolutionary Federal Acquisition Regulation Overhaul (RFO) Part 12. This announcement constitutes the only solicitation. Offers a,https://sam.gov/opp/0b38aa8eac4541b3b7a34e3fe19e0c46/view,SAM.gov Search API,technical writing,2026-03-10,NEW,
3b7645ded8f4474ba4a7d043ca7ed122,DA10--Staff Scheduling Software Access and Support Service FY26  (VA-26-00027047),TECHNOLOGY ACQUISITION CENTER NJ (36C10B),2026-03-10,2026-03-10,,,,Request for Information ***Amendment Two*** Staff Scheduling Software Access and Support Service FY26 (VA-26-00027047) Market Research Feedback Loop The purpose of this Request for Information (RFI) amendment is to provide the Government s Acquis,https://sam.gov/opp/3b7645ded8f4474ba4a7d043ca7ed122/view,SAM.gov Search API,web development,2026-03-10,NEW,
e35daa661be942309ff866db774e3afc,Cleaning of Fuel Tanks,0906 AQ CO     CONTRACTING BAT,2026-03-09,,,,,,https://sam.gov/opp/e35daa661be942309ff866db774e3afc/view,SAM.gov Search API,web development,2026-03-10,NEW,
743a55e6e10847b0b8104348a887e4ae,Quantum Benchmarking Initiative Topic (QBIT) Stage A,DEF ADVANCED RESEARCH PROJECTS AGCY,2026-03-09,2026-09-30,,,,The Defense Advanced Research Projects Agency (DARPA) is issuing a Quantum Benchmarking Initiative topic (QBIT) to solicit innovative approaches addressing challenges related to quantum computing. The QBIT will examine approaches to constructing a ut,https://sam.gov/opp/743a55e6e10847b0b8104348a887e4ae/view,SAM.gov Search API,web development,2026-03-10,NEW,
4e1f266fc6b942eb980e3e8d965049aa,6515--Pathology Tissue Processor - VA Pittsburgh Healthcare System,244-NETWORK CONTRACT OFFICE 4 (36C244),2026-03-09,2026-03-13,,,,"This is a Pre-Solicitation Notice for the Department of Veterans Affairs, Network Contracting Office (NCO) 4, for the requirement to purchase a new Pathology Tissue Processor for the VA Pittsburgh Healthcare System Pathology and Histology Laboratorie",https://sam.gov/opp/4e1f266fc6b942eb980e3e8d965049aa/view,SAM.gov Search API,website redesign,2026-03-10,NEW,
737c5f4055354f0887cb564aa31e9d38,Multiple Award Schedule,GSA/FAS FURNITURE SYSTEMS MGT DIV,2026-03-10,2026-03-09,,,,,https://sam.gov/opp/737c5f4055354f0887cb564aa31e9d38/view,SAM.gov Search API,training development,2026-03-10,NEW,
91c39d7a501f42cb9db888c20d142e0a,Tactical Training and Range Operational Support,FA5004  354 CONS PK,2026-03-09,2026-03-23,,,,The 354th Contracting Squadron at Eielson AFB. AK is conducting market research to identify vendors capable of providing Tactical Training and Range Operational Support IAW attached draft Performance Work Statement. This RFI is for planning purpos,https://sam.gov/opp/91c39d7a501f42cb9db888c20d142e0a/view,SAM.gov Search API,training development,2026-03-10,NEW,
5044830fd6b04a10893728a511397d04,"ISU Containers, or Equal",FA4417 1 SOCONS,2026-03-09,2026-03-12,,,,PIEE Submission. Offerors SHALL deliver proposal through the Solicitation Module in Procurement Integrated Environment (PIEE). Offerors are responsible for ensuring PIEE registration and any training needed is completed prior to anticipated solici,https://sam.gov/opp/5044830fd6b04a10893728a511397d04/view,SAM.gov Search API,training development,2026-03-10,NEW,
4222782db46740b5be3606f62c5d506b,DxEnterprise RENEWAL,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",2026-03-10,,,,,,https://sam.gov/opp/4222782db46740b5be3606f62c5d506b/view,SAM.gov Search API,software development,2026-03-10,NEW,
0549ae3a6d6147a2844d21d3735e710b,Ansys licenses for DNFSB,DEFENSE NUCLEAR FAC SAFETY BOARD,2026-03-09,2026-03-12,,,,"This is a combined synopsis/solicitation for commercial items prepared in accordance with the format in FAR Subpart 12.6, as supplemented with additional information included in this notice.&nbsp; This announcement constitutes the only sol",https://sam.gov/opp/0549ae3a6d6147a2844d21d3735e710b/view,SAM.gov Search API,software development,2026-03-10,NEW,
bf54e4c9b0494661972f975fe6e03c50,VAARNG Dental Services BPA,W7N5 USPFO ACTIVITY VA ARNG,2026-03-10,2026-03-20,,,,"This is a source sought notice only and it is not a solicitation announcement. The purpose of this sources sought notice is to gain knowledge of qualifed, potential contractos and their social -economic size classification in accordance with NASIC",https://sam.gov/opp/bf54e4c9b0494661972f975fe6e03c50/view,SAM.gov Search API,social media,2026-03-10,NEW,
776b6c25b4b74e63bb4d22db1ebe265a,MEDLOGCO Warehousing Support Operations,COMMANDING OFFICER,2026-03-10,2026-03-19,,,,"THIS IS A SOURCES SOUGHT NOTICE ONLY. The U.S. Marine Corps Installation Pacific (MCIPAC) Regional Contracting Office (RCO), III Marine Expeditionary Force (III MEF), is conducting market research to identify qualified com",https://sam.gov/opp/776b6c25b4b74e63bb4d22db1ebe265a/view,SAM.gov Search API,research report,2026-03-10,NEW,
33013ffa26384f3da4ae983587f2e309,J&A and Publication for Sole Source BPA for Coca-Cola Guam,DLA TROOP SUPPORT INDO-PACIFIC,2026-03-10,2026-03-23,,,,This notice is provided for informational purposes only to publicize the Brand-Name Justification and Approval (J&amp;A) and shall not be construed as a solicitation or request for offers for this BPA. The Defense Logistic,https://sam.gov/opp/33013ffa26384f3da4ae983587f2e309/view,SAM.gov Search API,research report,2026-03-10,NEW,
7dd497e7df9c4699b893a5716ba6d203,GIMC - ASME Domestic Water Storage Tank,NAVAJO AREA INDIAN HEALTH SVC,2026-03-09,2026-03-13,,,,"The Indian Health Service, Gallup Service Unit, is issuing this sources-sought synopsis as a means of conducting market research (FAR 10.001) in identifying prospective sources to fill a government requirement for an ASME Domestic Water Storage Ta",https://sam.gov/opp/7dd497e7df9c4699b893a5716ba6d203/view,SAM.gov Search API,research report,2026-03-10,NEW,
