alpha_id,old_status,new_status,category,confidence,reason,reviewed_at
ALPHA12951,PENDING_REVIEW,FLAGGED_FOR_HUMAN,OUTBOUND,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.456068
ALPHA12953,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.465728
ALPHA12954,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.467268
ALPHA12955,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.468028
ALPHA12958,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.468784
ALPHA12960,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.473964
ALPHA12961,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.488992
ALPHA12965,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.489819
ALPHA12969,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.490686
ALPHA12977,PENDING_REVIEW,FLAGGED_FOR_HUMAN,FREELANCE,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.491285
ALPHA12982,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.491676
ALPHA12984,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.492025
ALPHA12986,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.492203
ALPHA12990,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.492433
ALPHA12994,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.492601
ALPHA12995,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.492762
ALPHA12999,PENDING_REVIEW,REPURPOSE_ONLY,ECOM,0.60,Numbers present but no clear method,2026-02-24T06:15:00.492922
ALPHA13010,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.493120
ALPHA13016,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-02-24T06:15:00.493302
ALPHA13022,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.493479
ALPHA13041,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.493713
ALPHA13045,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.493869
ALPHA13047,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.494030
ALPHA13050,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.494237
ALPHA13052,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.494528
ALPHA13054,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.494796
ALPHA13055,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.494988
ALPHA13063,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.495169
ALPHA13065,PENDING_REVIEW,APPROVED,TOOL_ALPHA,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.495330
ALPHA13067,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.496013
ALPHA13068,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.496323
ALPHA13071,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.496541
ALPHA13079,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-02-24T06:15:00.496739
ALPHA13080,PENDING_REVIEW,REPURPOSE_ONLY,OUTBOUND,0.60,Numbers present but no clear method,2026-02-24T06:15:00.496934
ALPHA13081,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.497117
ALPHA13082,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.497521
ALPHA13083,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.497808
ALPHA13084,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-02-24T06:15:00.498165
ALPHA13085,PENDING_REVIEW,REPURPOSE_ONLY,AFFILIATE,0.60,Numbers present but no clear method,2026-02-24T06:15:00.498617
ALPHA13086,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.498833
ALPHA13087,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.499087
ALPHA13088,PENDING_REVIEW,REPURPOSE_ONLY,TOOL_ALPHA,0.60,Numbers present but no clear method,2026-02-24T06:15:00.499394
ALPHA13089,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.499589
ALPHA13090,PENDING_REVIEW,REPURPOSE_ONLY,SEO_GEO_ASO,0.60,Numbers present but no clear method,2026-02-24T06:15:00.499761
ALPHA13091,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-02-24T06:15:00.500034
ALPHA13092,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-02-24T06:15:00.500349
ALPHA13093,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.500714
ALPHA13094,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.500994
ALPHA13095,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.501204
ALPHA13096,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.501396
ALPHA13097,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.501588
ALPHA13098,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.501766
ALPHA13099,PENDING_REVIEW,FLAGGED_FOR_HUMAN,AFFILIATE,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.501954
ALPHA13100,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.502169
ALPHA13101,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.502346
ALPHA13102,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.502528
ALPHA13103,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.502706
ALPHA13104,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.502886
ALPHA13105,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.503065
ALPHA13106,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.503252
ALPHA13107,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.503430
ALPHA13108,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.503625
ALPHA13109,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.504009
ALPHA13110,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.504301
ALPHA13111,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.505077
ALPHA13112,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.505290
ALPHA13113,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FORMAT,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.505461
ALPHA13114,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.505617
ALPHA13115,PENDING_REVIEW,FLAGGED_FOR_HUMAN,TOOL_ALPHA,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.505778
ALPHA13116,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.505938
ALPHA13117,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.506092
ALPHA13118,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.506255
ALPHA13119,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.506413
ALPHA13120,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.506562
ALPHA13121,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.506793
ALPHA13122,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.506945
ALPHA13123,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.507093
ALPHA13124,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.507299
ALPHA13125,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.507579
ALPHA13126,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.507752
ALPHA13127,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.507918
ALPHA13128,PENDING_REVIEW,FLAGGED_FOR_HUMAN,APP_FACTORY,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.508088
ALPHA13129,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.508243
ALPHA13130,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.508400
ALPHA13131,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.508588
ALPHA13132,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.508746
ALPHA13133,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.508904
ALPHA13134,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509053
ALPHA13135,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509208
ALPHA13136,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509365
ALPHA13137,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509521
ALPHA13138,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509684
ALPHA13139,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509842
ALPHA13140,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.509990
ALPHA13142,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.510144
ALPHA13143,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.510302
ALPHA13145,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.511852
ALPHA13146,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.512650
ALPHA13148,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.513078
ALPHA13149,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.513406
ALPHA13150,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.513590
ALPHA13151,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.513752
ALPHA13152,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.513910
ALPHA13153,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514057
ALPHA13154,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514203
ALPHA13155,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514347
ALPHA13156,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514500
ALPHA13157,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514654
ALPHA13158,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514812
ALPHA13159,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.514967
ALPHA13160,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-02-24T06:15:00.515271
ALPHA15153,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.157463
ALPHA15154,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.158188
ALPHA15155,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.158465
ALPHA15156,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.158846
ALPHA15157,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.159376
ALPHA15158,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FARM,0.60,Numbers present but no clear method,2026-03-05T21:57:22.160055
ALPHA15159,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.161529
ALPHA15160,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.161844
ALPHA15162,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.163700
ALPHA15163,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.163969
ALPHA15164,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.164197
ALPHA15165,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.164618
ALPHA15166,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.165523
ALPHA15167,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.165784
ALPHA15168,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-05T21:57:22.166378
ALPHA15169,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.166743
ALPHA15170,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.167113
ALPHA15171,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.167432
ALPHA15173,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.167683
ALPHA15175,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.167863
ALPHA15176,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-05T21:57:22.168043
ALPHA15177,PENDING_REVIEW,FLAGGED_FOR_HUMAN,SEO_GEO_ASO,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.168259
ALPHA15179,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.168499
ALPHA15181,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.168706
ALPHA15182,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.169445
ALPHA15183,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.170038
ALPHA15185,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.170846
ALPHA15186,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.171106
ALPHA15187,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.171431
ALPHA15188,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-05T21:57:22.172279
ALPHA15189,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.172537
ALPHA15191,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.174229
ALPHA15192,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.175015
ALPHA15196,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.176188
ALPHA15197,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.177136
ALPHA15198,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-05T21:57:22.177377
ALPHA15200,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.178530
ALPHA15201,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-05T21:57:22.179419
ALPHA15202,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-05T21:57:22.180212
ALPHA15203,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.180615
ALPHA15204,PENDING_REVIEW,REPURPOSE_ONLY,GENERAL,0.60,Numbers present but no clear method,2026-03-05T21:57:22.180808
ALPHA15205,PENDING_REVIEW,FLAGGED_FOR_HUMAN,ECOM_ARB,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.181016
ALPHA15207,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.182284
ALPHA15208,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.182955
ALPHA15209,PENDING_REVIEW,REPURPOSE_ONLY,MONETIZATION,0.60,Numbers present but no clear method,2026-03-05T21:57:22.184151
ALPHA15211,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.184791
ALPHA15212,PENDING_REVIEW,FLAGGED_FOR_HUMAN,MONETIZATION,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.185050
ALPHA15213,PENDING_REVIEW,FLAGGED_FOR_HUMAN,CONTENT_FARM,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.186065
ALPHA15214,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GENERAL,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.187111
ALPHA15215,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.187907
ALPHA15216,PENDING_REVIEW,REPURPOSE_ONLY,CONTENT_FORMAT,0.60,Numbers present but no clear method,2026-03-05T21:57:22.188126
ALPHA15217,PENDING_REVIEW,REPURPOSE_ONLY,APP_FACTORY,0.60,Numbers present but no clear method,2026-03-05T21:57:22.188368
ALPHA15218,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.189048
ALPHA15219,PENDING_REVIEW,APPROVED,APP_FACTORY,0.75,Has numbers + partial method (method_score=1),2026-03-05T21:57:22.189584
ALPHA15220,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.189918
ALPHA15221,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.190154
ALPHA15222,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.190385
ALPHA15223,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.190765
ALPHA15224,PENDING_REVIEW,APPROVED,GROWTH_HACK,0.75,Has numbers + partial method (method_score=1),2026-03-05T21:57:22.191134
ALPHA15225,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.191654
ALPHA15226,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.191949
ALPHA15227,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.192147
ALPHA15228,PENDING_REVIEW,REPURPOSE_ONLY,GROWTH_HACK,0.60,Numbers present but no clear method,2026-03-05T21:57:22.192294
ALPHA15229,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.192481
ALPHA15230,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.192641
ALPHA15231,PENDING_REVIEW,FLAGGED_FOR_HUMAN,GROWTH_HACK,0.40,Ambiguous: no strong signal either way,2026-03-05T21:57:22.192801
